iter	Logloss
368	1.149684551
369	1.15012522
370	1.150795365
371	1.150472103
372	1.150149889
373	1.150826331
374	1.151500647
375	1.151932858
376	1.151864252
377	1.151548538
378	1.15133786
379	1.151025527
380	1.150841956
381	1.151268418
382	1.150960542
383	1.150697378
384	1.150499266
385	1.151024326
386	1.151446179
387	1.151145677
388	1.15094706
389	1.151366358
390	1.151307026
391	1.151011801
392	1.150717459
393	1.151134193
394	1.150887204
395	1.151505959
396	1.152123106
397	1.15253625
398	1.152948773
399	1.15273657
400	1.153347869
401	1.15375757
402	1.154366236
403	1.154973346
404	1.155380744
405	1.155787535
406	1.155578911
407	1.155983796
408	1.15658422
409	1.15718313
410	1.156977585
411	1.156775166
412	1.156575831
413	1.157120008
414	1.156923959
415	1.157320908
416	1.15771728
417	1.158113078
418	1.15792073
419	1.157731284
420	1.158124062
421	1.157937695
422	1.157754139
423	1.157573358
424	1.157961963
425	1.158492013
426	1.158314353
427	1.158139373
428	1.157967038
429	1.158350973
430	1.15818141
431	1.158014413
432	1.158395501
433	1.158776059
434	1.159296074
435	1.159132059
436	1.159510387
437	1.160027446
438	1.160404689
439	1.160781414
440	1.161295608
441	1.161809109
442	1.161648431
443	1.162022421
444	1.162395901
445	1.162905463
446	1.163414342
447	1.163256592
448	1.163101149
449	1.163607149
450	1.163454123
451	1.16382224
452	1.164325444
453	1.164692534
454	1.1645421
455	1.165042542
456	1.164894424
457	1.165393142
458	1.165756605
459	1.166119586
460	1.166615637
461	1.166977618
462	1.167339121
463	1.167700146
464	1.167554908
465	1.167914451
466	1.168273522
467	1.16863212
468	1.169120609
469	1.169608462
470	1.170095681
471	1.169953133
472	1.16981258
473	1.169674001
474	1.170157606
475	1.170021082
476	1.170373315
477	1.170854375
478	1.171205666
479	1.171685174
480	1.172164068
481	1.172513936
482	1.172863356
483	1.172729338
484	1.173204823
485	1.173679702
486	1.173547724
487	1.173417566
488	1.173289209
489	1.173162633
490	1.173037819
491	1.17291475
492	1.173256362
493	1.173724154
494	1.174191357
495	1.174070198
496	1.174535905
497	1.175001028
498	1.175339503
499	1.175803171
500	1.176140776
501	1.176477964
502	1.176814736
503	1.177151093
504	1.177610742
505	1.177491742
506	1.177826382
507	1.178160612
508	1.178043301
509	1.178376275
510	1.178831088
511	1.178715461
512	1.179168859
513	1.1796217
514	1.179507757
515	1.17939535
516	1.179845944
517	1.179735113
518	1.179625783
519	1.180074154
520	1.179966361
521	1.179860037
522	1.180306208
523	1.180630472
524	1.180525654
525	1.180422267
526	1.180744556
527	1.181066466
528	1.1809645
529	1.181405316
530	1.181725657
531	1.181625121
532	1.182063833
533	1.182382622
534	1.18270104
535	1.182601905
536	1.18250411
537	1.18282063
538	1.183136783
539	1.183570345
540	1.18388574
541	1.184318035
542	1.184221616
543	1.184652638
544	1.184557543
545	1.184463727
546	1.184775753
547	1.184683191
548	1.184591878
549	1.184902086
550	1.185211941
551	1.185521446
552	1.185431321
553	1.185855162
554	1.186163223
555	1.186585852
556	1.187007993
557	1.187429647
558	1.187340804
559	1.187761249
560	1.187673612
561	1.187978436
562	1.188396973
563	1.188310506
564	1.188727853
565	1.188642558
566	1.188944932
567	1.188860754
568	1.189162109
569	1.189576186
570	1.189876853
571	1.189793764
572	1.190093425
573	1.190504971
574	1.190803952
575	1.19072193
576	1.190640994
577	1.190561134
578	1.190857796
579	1.190778973
580	1.191023849
581	1.191268488
582	1.191190932
583	1.19143479
584	1.191678412
585	1.191602105
586	1.191526827
587	1.191818266
588	1.192060203
589	1.191986006
590	1.192275936
591	1.192202705
592	1.192442981
593	1.19237084
594	1.192299683
595	1.192229501
596	1.19251607
597	1.192446809
598	1.192378505
599	1.192615604
600	1.192852478
601	1.193136435
602	1.193372726
603	1.193305586
604	1.193541149
605	1.19382314
606	1.194058126
607	1.19429289
608	1.194573538
609	1.19450749
610	1.194787258
611	1.19506674
612	1.195345937
613	1.195624849
614	1.19585716
615	1.195791912
616	1.196069443
617	1.196300709
618	1.196236386
619	1.196512549
620	1.196449056
621	1.196678808
622	1.196616263
623	1.196554581
624	1.196493752
625	1.196766863
626	1.196706828
627	1.19693415
628	1.197205935
629	1.197146757
630	1.197373078
631	1.197643551
632	1.197913756
633	1.198183694
634	1.198453366
635	1.198722771
636	1.198664218
637	1.198932814
638	1.199156541
639	1.19909881
640	1.199366126
641	1.19963318
642	1.199576136
643	1.199519878
644	1.199785605
645	1.199730069
646	1.199950877
647	1.200171485
648	1.200435496
649	1.200655596
650	1.20060097
651	1.200547102
652	1.200766139
653	1.200984978
654	1.201203619
655	1.201150692
656	1.20136871
657	1.201628645
658	1.201846166
659	1.20210541
660	1.202364407
661	1.20231217
662	1.202528479
663	1.202744595
664	1.202693205
665	1.202642537
666	1.202857627
667	1.203072526
668	1.203022687
669	1.202973557
670	1.20322808
671	1.203441676
672	1.203393242
673	1.203606241
674	1.203859191
675	1.203811444
676	1.204063677
677	1.204016553
678	1.20422799
679	1.204439241
680	1.204689929
681	1.204940387
682	1.205190614
683	1.205400838
684	1.205610878
685	1.205564453
686	1.205518693
687	1.205473592
688	1.205721367
689	1.205676857
690	1.205923943
691	1.206131691
692	1.206087813
693	1.206294996
694	1.206502
695	1.206458856
696	1.206703609
697	1.206948142
698	1.207154049
699	1.207111456
700	1.207354927
701	1.207560014
702	1.20780288
703	1.207760828
704	1.207719393
705	1.20767857
706	1.207638356
707	1.207598745
708	1.207950915
709	1.207911846
710	1.208262806
711	1.208613133
712	1.208852012
713	1.209090682
714	1.209329143
715	1.209290349
716	1.209638349
717	1.209875806
718	1.210222811
719	1.21018442
720	1.210530252
721	1.21049238
722	1.210455079
723	1.210690337
724	1.210925392
725	1.210888526
726	1.211231367
727	1.211195004
728	1.211536702
729	1.211500837
730	1.211733739
731	1.212073941
732	1.212038502
733	1.212377579
734	1.212342628
735	1.212573821
736	1.212911427
737	1.213142082
738	1.213478756
739	1.213444094
740	1.213779666
741	1.214009046
742	1.214238234
743	1.21457254
744	1.214906276
745	1.215239446
746	1.215570341
747	1.215901048
748	1.216231566
749	1.216562833
750	1.216892806
751	1.217223071
752	1.217187575
753	1.217516784
754	1.217845498
755	1.21817372
756	1.218501894
757	1.218466375
758	1.218794001
759	1.219121437
760	1.219086006
761	1.219412895
762	1.219377762
763	1.219704105
764	1.220028163
765	1.220353971
766	1.220679588
767	1.220644283
768	1.220609477
769	1.220575167
770	1.22054135
771	1.220862118
772	1.221185803
773	1.221505635
774	1.221824946
775	1.222147769
776	1.222113871
777	1.222431788
778	1.22239832
779	1.222715257
780	1.223036537
781	1.223357628
782	1.223324185
783	1.223291218
784	1.223605923
785	1.223920125
786	1.224233825
787	1.224201169
788	1.224513916
789	1.224481674
790	1.224793474
791	1.225111399
792	1.225079369
793	1.225396773
794	1.225713989
795	1.226023691
796	1.226340401
797	1.226516915
798	1.226832958
799	1.227148812
800	1.227116252
801	1.227431589
802	1.227746737
803	1.22792173
804	1.228236217
805	1.228203573
806	1.228517546
807	1.228691587
808	1.228659232
809	1.228627321
810	1.22859585
811	1.228564818
812	1.228534221
813	1.22870678
814	1.228879213
815	1.229051519
816	1.229021426
817	1.229331435
818	1.229503082
819	1.229674603
820	1.229845999
821	1.230017269
822	1.229987514
823	1.230158395
824	1.230329152
825	1.230499783
826	1.230806138
827	1.230976384
828	1.231146507
829	1.231117108
830	1.231422088
831	1.231591568
832	1.231895929
833	1.232200109
834	1.232504109
835	1.23247445
836	1.232777965
837	1.233081299
838	1.23305171
839	1.233219283
840	1.233521701
841	1.233823939
842	1.23399089
843	1.234157722
844	1.234458923
845	1.234429303
846	1.234400087
847	1.234566052
848	1.234731898
849	1.234703124
850	1.234868604
851	1.235033966
852	1.235199211
853	1.235170895
854	1.235468633
855	1.235440546
856	1.23560494
857	1.235577264
858	1.23587383
859	1.23617022
860	1.236333774
861	1.23630618
862	1.236469378
863	1.236764486
864	1.237059419
865	1.237222028
866	1.237194537
867	1.237488604
868	1.237782496
869	1.237755069
870	1.238048503
871	1.238021297
872	1.238182381
873	1.238155567
874	1.238129125
875	1.23828963
876	1.23858125
877	1.23855504
878	1.238714973
879	1.238689147
880	1.238979644
881	1.239139009
882	1.239428941
883	1.239718701
884	1.239877505
885	1.239851618
886	1.23982609
887	1.240114742
888	1.240089421
889	1.240377629
890	1.240665667
891	1.240823017
892	1.241110498
893	1.241397808
894	1.241372263
895	1.241347069
896	1.241322224
897	1.241297727
898	1.241583794
899	1.241869691
900	1.241845245
901	1.242000515
902	1.241976428
903	1.241952682
904	1.242237237
905	1.242521623
906	1.24280584
907	1.243089887
908	1.243243771
909	1.2432198
910	1.243196164
911	1.243349518
912	1.24332623
913	1.243479269
914	1.243456326
915	1.243433713
916	1.243411427
917	1.243563733
918	1.243844579
919	1.243996578
920	1.244148475
921	1.244428428
922	1.244580018
923	1.244859445
924	1.245010731
925	1.245161916
926	1.245440459
927	1.245418018
928	1.245696145
929	1.245673886
930	1.245651945
931	1.245929408
932	1.245907646
933	1.245886198
934	1.246035661
935	1.246014539
936	1.24629074
937	1.24656678
938	1.246842657
939	1.246821437
940	1.247096906
941	1.247372213
942	1.247647358
943	1.247922341
944	1.247900894
945	1.248048294
946	1.248195599
947	1.248174481
948	1.248321494
949	1.248468411
950	1.248615233
951	1.248761958
952	1.248741191
953	1.248887628
954	1.249159323
955	1.249138737
956	1.249410035
957	1.249555806
958	1.249701482
959	1.24997195
960	1.249951426
961	1.2502215
962	1.250366517
963	1.250636101
964	1.250905527
965	1.250884927
966	1.250864619
967	1.250844601
968	1.250824873
969	1.251093209
970	1.251073642
971	1.25134159
972	1.251322183
973	1.251589745
974	1.251732629
975	1.251875422
976	1.251856195
977	1.251998713
978	1.252264914
979	1.252530961
980	1.25267303
981	1.2529386
982	1.252919305
983	1.253060924
984	1.253325794
985	1.253590509
986	1.253855071
987	1.254119479
988	1.254383734
989	1.254647835
990	1.254788311
991	1.254928699
992	1.255068998
993	1.2550493
994	1.255189334
995	1.25516992
996	1.255432166
997	1.255571763
998	1.255711272
999	1.255972745
